datetime_clean,total_load_clean,residual_load_clean,hydro_storage_clean
2022-07-26 06:00:00,52124.0,"35.563,50","199,00"
2022-07-26 07:00:00,56448.25,"37.499,50","10,75"
2022-07-26 08:00:00,59880.25,"35.141,25","74,75"
2022-07-26 09:00:00,61623.5,"29.444,00","759,25"
2022-07-26 10:00:00,62912.25,"25.299,75","1.171,75"
2022-07-26 11:00:00,64819.75,"24.293,25","2.791,25"
2022-07-26 12:00:00,64658.5,"22.529,75","5.140,25"
2022-07-26 13:00:00,63287.5,"21.960,50","5.343,50"
2022-07-26 14:00:00,62307.0,"21.935,25","5.030,00"
2022-07-26 15:00:00,60580.5,"22.370,25","5.123,75"
2022-07-26 16:00:00,59277.75,"23.298,50","4.339,00"
2022-07-26 17:00:00,58199.25,"27.292,75","1.882,50"
2022-07-26 18:00:00,57111.5,"32.818,00","465,50"
2022-07-26 19:00:00,55700.75,"38.109,50","2,50"
2022-07-26 20:00:00,53289.25,"40.568,25","1,00"
2022-07-26 21:00:00,51760.5,"41.209,75","3,25"
2022-07-26 22:00:00,49402.5,"39.087,00","44,50"
2022-07-26 23:00:00,46383.5,"35.777,75","90,75"
2022-07-27 00:00:00,44212.5,"33.245,25","590,25"
2022-07-27 01:00:00,42305.0,"31.665,00","637,75"
2022-07-27 02:00:00,41340.75,"30.859,25","1.356,00"
2022-07-27 03:00:00,41515.5,"30.886,50","1.927,25"
2022-07-27 04:00:00,42302.5,"30.988,75","2.331,25"
2022-07-27 05:00:00,45217.25,"33.119,50","1.737,50"
2022-07-27 06:00:00,50722.75,"37.255,25","921,75"
2022-07-27 07:00:00,55103.25,"39.619,25","171,75"
2022-07-27 08:00:00,58047.75,"38.185,50","179,50"
2022-07-27 09:00:00,59852.25,"33.189,25","733,75"
2022-07-27 10:00:00,62405.0,"29.603,75","2.033,00"
2022-07-27 11:00:00,63311.75,"27.116,50","2.833,75"
2022-07-27 12:00:00,62829.0,"25.485,25","3.831,25"
2022-07-27 13:00:00,61755.75,"23.513,00","4.588,75"
2022-07-27 14:00:00,60201.75,"22.049,00","5.448,50"
2022-07-27 15:00:00,59394.25,"22.556,75","6.357,50"
2022-07-27 16:00:00,58570.5,"25.199,50","4.071,50"
2022-07-27 17:00:00,57661.0,"29.880,00","1.379,75"
2022-07-27 18:00:00,56644.5,"36.284,25","514,00"
2022-07-27 19:00:00,55641.75,"42.205,75","73,25"
2022-07-27 20:00:00,53574.0,"45.055,00","7,25"
2022-07-27 21:00:00,51875.0,"44.459,50","15,75"
2022-07-27 22:00:00,49706.0,"41.773,75","201,25"
2022-07-27 23:00:00,46350.25,"38.156,00","964,25"
2022-07-28 00:00:00,44062.0,"36.050,00","1.250,25"
2022-07-28 01:00:00,42274.5,"34.796,75","2.137,50"
2022-07-28 02:00:00,41704.25,"35.031,00","4.497,50"
2022-07-28 03:00:00,41892.25,"36.022,25","4.826,75"
2022-07-28 04:00:00,42378.5,"36.864,25","3.958,00"
2022-07-28 05:00:00,44725.25,"39.115,75","1.746,50"
2022-07-28 06:00:00,50446.75,"43.619,50","1.563,75"
2022-07-28 07:00:00,54741.25,"44.394,75","389,00"
2022-07-28 08:00:00,58325.0,"42.449,00","556,25"
2022-07-28 09:00:00,59776.5,"36.357,25","686,50"
2022-07-28 10:00:00,61545.0,"31.330,50","1.028,00"
2022-07-28 11:00:00,62436.75,"27.418,25","1.885,75"
2022-07-28 12:00:00,62913.75,"25.665,00","3.795,00"
2022-07-28 13:00:00,62168.75,"25.066,25","3.149,00"
2022-07-28 14:00:00,61095.75,"26.125,75","1.855,75"
2022-07-28 15:00:00,59979.5,"28.975,50","1.213,00"
2022-07-28 16:00:00,58219.0,"32.088,75","738,25"
2022-07-28 17:00:00,57616.75,"37.508,75","687,00"
2022-07-28 18:00:00,56926.25,"43.303,00","152,25"
2022-07-28 19:00:00,56436.25,"47.679,00","1,50"
2022-07-28 20:00:00,54526.0,"47.045,75","3,50"
2022-07-28 21:00:00,53310.0,"43.321,50","86,00"
2022-07-28 22:00:00,51446.75,"38.792,00","1.055,75"
2022-07-28 23:00:00,47965.75,"34.419,75","724,75"
2022-07-29 00:00:00,45478.75,"32.598,50","1.509,75"
2022-07-29 01:00:00,43911.25,"32.077,00","2.453,50"
2022-07-29 02:00:00,42847.25,"31.972,75","3.237,50"
2022-07-29 03:00:00,42793.0,"32.401,00","3.517,75"
2022-07-29 04:00:00,43126.5,"33.547,25","2.271,50"
2022-07-29 05:00:00,45401.0,"36.436,25","853,75"
2022-07-29 06:00:00,50885.25,"41.310,75","330,00"
2022-07-29 07:00:00,55297.25,"44.106,25","12,25"
2022-07-29 08:00:00,58381.5,"44.083,50","6,50"
2022-07-29 09:00:00,59861.25,"40.609,00","47,25"
2022-07-29 10:00:00,61514.0,"36.575,25","303,25"
2022-07-29 11:00:00,62798.25,"33.323,75","381,25"
2022-07-29 12:00:00,62821.5,"31.000,75","2.370,75"
2022-07-29 13:00:00,61404.0,"29.154,75","4.150,50"
2022-07-29 14:00:00,59459.5,"29.803,75","2.485,50"
2022-07-29 15:00:00,57810.75,"31.556,75","980,25"
2022-07-29 16:00:00,56793.25,"34.457,50","730,50"
2022-07-29 17:00:00,56761.75,"38.933,75","232,00"
2022-07-29 18:00:00,56162.5,"41.776,25","193,25"
2022-07-29 19:00:00,54421.5,"42.656,50","37,25"
2022-07-29 20:00:00,51878.5,"42.255,75","4,00"
2022-07-29 21:00:00,50626.75,"40.979,50","17,50"
2022-07-29 22:00:00,48154.0,"38.137,25","152,25"
2022-07-29 23:00:00,45019.5,"35.445,00","122,00"
2022-07-30 00:00:00,41973.0,"33.462,75","358,50"
2022-07-30 01:00:00,40169.75,"32.854,00","362,75"
2022-07-30 02:00:00,38732.5,"32.578,00","79,00"
2022-07-30 03:00:00,38053.0,"32.860,50","267,75"
2022-07-30 04:00:00,37890.5,"33.354,00","513,25"
2022-07-30 05:00:00,38204.25,"34.204,50","133,25"
2022-07-30 06:00:00,39422.75,"34.813,25","17,25"
2022-07-30 07:00:00,41899.25,"34.946,00","140,00"
2022-07-30 08:00:00,45455.0,"33.790,00","657,00"
2022-07-30 09:00:00,47911.75,"30.236,00","712,75"
2022-07-30 10:00:00,49730.75,"25.763,75","2.002,75"
2022-07-30 11:00:00,51236.75,"23.152,25","4.737,25"
2022-07-30 12:00:00,50970.0,"20.795,75","6.410,75"
2022-07-30 13:00:00,49445.0,"19.424,00","6.386,50"
2022-07-30 14:00:00,47811.0,"18.806,50","6.582,50"
2022-07-30 15:00:00,47646.25,"20.333,25","6.809,75"
2022-07-30 16:00:00,46734.25,"22.592,25","4.665,50"
2022-07-30 17:00:00,47012.5,"27.395,75","1.160,25"
2022-07-30 18:00:00,47327.75,"33.484,25","317,25"
2022-07-30 19:00:00,46669.25,"38.495,00","62,25"
2022-07-30 20:00:00,44922.25,"40.841,00","11,25"
2022-07-30 21:00:00,43871.75,"41.220,75","6,75"
2022-07-30 22:00:00,42115.25,"39.640,25","5,75"
2022-07-30 23:00:00,39784.5,"37.532,25","121,50"
2022-07-31 00:00:00,37577.5,"35.542,75","97,50"
2022-07-31 01:00:00,36383.75,"34.363,50","121,00"
2022-07-31 02:00:00,35303.25,"33.191,25","461,75"
2022-07-31 03:00:00,35041.5,"32.531,75","505,00"
2022-07-31 04:00:00,35075.0,"31.895,50","1.711,25"
2022-07-31 05:00:00,35515.75,"31.722,50","2.278,50"
2022-07-31 06:00:00,36091.0,"30.533,50","3.040,75"
2022-07-31 07:00:00,38127.0,"28.744,50","3.848,75"
2022-07-31 08:00:00,41149.25,"27.167,50","3.926,75"
2022-07-31 09:00:00,43954.5,"24.258,00","4.090,75"
2022-07-31 10:00:00,46374.0,"20.114,00","6.192,50"
2022-07-31 11:00:00,47928.75,"16.367,50","7.214,75"
2022-07-31 12:00:00,48261.75,"14.058,50","6.734,00"
2022-07-31 13:00:00,46843.25,"12.445,00","6.466,25"
2022-07-31 14:00:00,45865.5,"13.925,00","6.788,75"
2022-07-31 15:00:00,45437.5,"17.310,50","6.157,50"
2022-07-31 16:00:00,44821.0,"20.922,75","4.548,50"
2022-07-31 17:00:00,45107.0,"26.069,50","1.895,25"
2022-07-31 18:00:00,45489.75,"31.909,00","961,25"
2022-07-31 19:00:00,45606.0,"36.693,25","90,00"
2022-07-31 20:00:00,44705.0,"37.971,50","84,75"
2022-07-31 21:00:00,44874.25,"38.794,00","51,50"
2022-07-31 22:00:00,43981.75,"37.657,75","57,75"
2022-07-31 23:00:00,41257.25,"32.838,75","573,25"
2022-08-01 00:00:00,39310.75,"29.727,00","1.877,00"
2022-08-01 01:00:00,38327.75,"27.734,25","2.473,50"
2022-08-01 02:00:00,38065.0,"27.248,50","3.565,25"
2022-08-01 03:00:00,38203.5,"27.718,50","3.497,75"
2022-08-01 04:00:00,39459.5,"29.292,25","2.568,00"
2022-08-01 05:00:00,42910.0,"33.048,00","1.572,50"
2022-08-01 06:00:00,48830.5,"38.491,75","277,75"
2022-08-01 07:00:00,53892.25,"41.682,00","55,25"
2022-08-01 08:00:00,57349.25,"40.520,00","11,25"
2022-08-01 09:00:00,59243.5,"36.669,50","67,25"
2022-08-01 10:00:00,60628.0,"33.826,50","239,50"
2022-08-01 11:00:00,61667.75,"32.037,00","208,50"
2022-08-01 12:00:00,61476.25,"29.880,75","261,50"
2022-08-01 13:00:00,60924.0,"28.645,25","1.828,25"
2022-08-01 14:00:00,60054.25,"28.285,25","3.049,50"
2022-08-01 15:00:00,59144.5,"29.158,00","2.461,00"
2022-08-01 16:00:00,57828.5,"31.432,50","734,75"
2022-08-01 17:00:00,57396.0,"37.252,25","638,75"
2022-08-01 18:00:00,56650.5,"42.822,25","374,00"
2022-08-01 19:00:00,55673.0,"47.480,50","125,50"
2022-08-01 20:00:00,53645.0,"49.494,50","4,00"
2022-08-01 21:00:00,51836.5,"48.800,75","6,75"
2022-08-01 22:00:00,49079.5,"46.075,25","56,50"
2022-08-01 23:00:00,45937.0,"42.952,75","931,50"
2022-08-02 00:00:00,43376.25,"40.790,25","782,75"
2022-08-02 01:00:00,41814.5,"39.614,75","413,75"
2022-08-02 02:00:00,40887.25,"38.937,75","620,25"
2022-08-02 03:00:00,40803.0,"38.716,25","900,25"
2022-08-02 04:00:00,41752.25,"39.124,50","2.126,75"
2022-08-02 05:00:00,44470.0,"41.013,00","915,00"
2022-08-02 06:00:00,49864.0,"44.232,75","438,00"
2022-08-02 07:00:00,54629.0,"43.694,75","164,75"
2022-08-02 08:00:00,58423.25,"40.219,00","516,50"
2022-08-02 09:00:00,60540.0,"33.444,25","1.184,25"
2022-08-02 10:00:00,61925.75,"26.959,00","2.015,00"
2022-08-02 11:00:00,62852.5,"22.486,50","4.510,25"
2022-08-02 12:00:00,62575.5,"19.831,50","5.942,50"
2022-08-02 13:00:00,61885.75,"17.816,50","5.959,75"
2022-08-02 14:00:00,60897.5,"17.752,50","6.418,50"
2022-08-02 15:00:00,59711.5,"20.081,50","4.944,00"
2022-08-02 16:00:00,58416.0,"25.097,50","4.017,00"
2022-08-02 17:00:00,57158.0,"32.157,00","1.497,50"
2022-08-02 18:00:00,56270.75,"39.473,50","481,25"
2022-08-02 19:00:00,55172.0,"45.078,00","2,00"
2022-08-02 20:00:00,53248.0,"47.376,75","1,00"
2022-08-02 21:00:00,51781.75,"47.038,50","1,25"
2022-08-02 22:00:00,49135.75,"44.503,50","2,50"
2022-08-02 23:00:00,45517.75,"40.952,00","158,25"
2022-08-03 00:00:00,43151.25,"38.199,25","61,00"
2022-08-03 01:00:00,41585.25,"36.017,00","110,50"
2022-08-03 02:00:00,40565.0,"34.214,75","941,75"
2022-08-03 03:00:00,40702.5,"33.585,00","1.683,00"
2022-08-03 04:00:00,41841.75,"33.911,75","1.803,25"
2022-08-03 05:00:00,45009.25,"36.078,75","1.247,50"
2022-08-03 06:00:00,50530.5,"40.189,75","45,50"
2022-08-03 07:00:00,55689.0,"41.435,25","54,25"
2022-08-03 08:00:00,58761.25,"38.359,50","32,75"
2022-08-03 09:00:00,60771.0,"31.803,75","745,50"
2022-08-03 10:00:00,63036.25,"26.204,75","2.496,50"
2022-08-03 11:00:00,64197.5,"21.662,75","5.147,00"
2022-08-03 12:00:00,64215.25,"19.110,00","5.732,00"
2022-08-03 13:00:00,63573.75,"18.737,00","5.912,50"
2022-08-03 14:00:00,61891.0,"19.389,50","5.270,75"
2022-08-03 15:00:00,60615.0,"22.333,25","4.230,25"
2022-08-03 16:00:00,58761.5,"26.918,50","1.847,25"
2022-08-03 17:00:00,57846.5,"34.619,50","631,25"
2022-08-03 18:00:00,57221.5,"43.467,25","86,00"
2022-08-03 19:00:00,56061.0,"49.979,75","4,00"
2022-08-03 20:00:00,54221.5,"52.077,00","1,00"
2022-08-03 21:00:00,52546.5,"51.104,00","1,50"
2022-08-03 22:00:00,49759.75,"48.253,00","28,00"
2022-08-03 23:00:00,46236.5,"44.471,50","207,50"
2022-08-04 00:00:00,43724.5,"41.318,25","290,75"
2022-08-04 01:00:00,42190.75,"38.390,25","751,50"
2022-08-04 02:00:00,41193.0,"36.292,25","2.080,50"
2022-08-04 03:00:00,41085.25,"34.763,50","2.980,00"
2022-08-04 04:00:00,41835.25,"34.412,50","3.149,50"
2022-08-04 05:00:00,44742.75,"36.735,50","1.895,25"
2022-08-04 06:00:00,50377.25,"40.830,75","572,00"
2022-08-04 07:00:00,55113.0,"41.770,00","66,00"
2022-08-04 08:00:00,58738.75,"39.947,75","62,00"
2022-08-04 09:00:00,60514.5,"35.812,00","40,25"
2022-08-04 10:00:00,61814.0,"31.404,50","60,75"
2022-08-04 11:00:00,63377.0,"28.192,50","1.266,25"
2022-08-04 12:00:00,63452.5,"24.928,00","4.149,75"
2022-08-04 13:00:00,63077.25,"23.792,00","5.157,75"
2022-08-04 14:00:00,61973.25,"24.376,00","4.107,50"
2022-08-04 15:00:00,61176.75,"27.190,75","2.638,25"
2022-08-04 16:00:00,59659.0,"30.415,00","1.595,75"
2022-08-04 17:00:00,59442.0,"37.081,50","235,00"
2022-08-04 18:00:00,58683.0,"43.635,25","203,25"
2022-08-04 19:00:00,57852.5,"48.386,25","3,50"
2022-08-04 20:00:00,55986.5,"48.627,50","9,25"
2022-08-04 21:00:00,54501.0,"47.450,75","10,25"
2022-08-04 22:00:00,51603.5,"44.203,25","6,75"
2022-08-04 23:00:00,47104.0,"39.867,50","14,75"
2022-08-05 00:00:00,44224.5,"36.906,75","290,75"
2022-08-05 01:00:00,42715.75,"35.165,75","562,75"
2022-08-05 02:00:00,42553.75,"35.964,25","956,75"
2022-08-05 03:00:00,42053.5,"35.725,50","1.587,25"
2022-08-05 04:00:00,42356.0,"34.987,25","2.378,25"
2022-08-05 05:00:00,45150.25,"37.997,00","1.702,00"
2022-08-05 06:00:00,50824.0,"43.400,00","694,75"
2022-08-05 07:00:00,55751.75,"46.920,50","17,75"
2022-08-05 08:00:00,58912.0,"46.053,00","10,50"
2022-08-05 09:00:00,60254.25,"42.251,50","19,75"
2022-08-05 10:00:00,62252.0,"40.721,50","60,00"
2022-08-05 11:00:00,62733.5,"37.245,50","59,00"
2022-08-05 12:00:00,61524.75,"33.750,50","488,25"
2022-08-05 13:00:00,60577.25,"29.858,75","2.565,50"
2022-08-05 14:00:00,59756.5,"27.539,00","6.193,25"
2022-08-05 15:00:00,59203.75,"25.635,50","6.767,75"
2022-08-05 16:00:00,59084.75,"25.719,25","6.379,50"
2022-08-05 17:00:00,59355.75,"28.975,75","3.949,00"
2022-08-05 18:00:00,58220.25,"33.236,00","873,00"
2022-08-05 19:00:00,55804.5,"37.082,50","212,25"
2022-08-05 20:00:00,52427.25,"38.289,75","83,00"
2022-08-05 21:00:00,50380.0,"37.658,00","142,75"
2022-08-05 22:00:00,48087.25,"35.411,50","460,25"
2022-08-05 23:00:00,45501.5,"32.624,50","832,25"
2022-08-06 00:00:00,43082.5,"30.598,00","1.031,75"
2022-08-06 01:00:00,41314.25,"29.645,25","486,25"
2022-08-06 02:00:00,40317.25,"28.943,50","183,00"
2022-08-06 03:00:00,39723.0,"29.091,50","852,00"
2022-08-06 04:00:00,39922.75,"29.832,25","1.943,50"
2022-08-06 05:00:00,40025.75,"30.135,50","1.604,50"
2022-08-06 06:00:00,41152.5,"31.072,25","1.228,50"
2022-08-06 07:00:00,43403.25,"31.183,50","1.000,00"
2022-08-06 08:00:00,46679.25,"29.769,25","1.137,25"
2022-08-06 09:00:00,49663.0,"25.027,25","1.860,50"
2022-08-06 10:00:00,52036.5,"21.496,75","3.496,75"
2022-08-06 11:00:00,52904.25,"19.403,25","5.754,75"
2022-08-06 12:00:00,52146.25,"16.725,00","6.052,00"
2022-08-06 13:00:00,50733.25,"14.591,50","7.369,50"
2022-08-06 14:00:00,49849.25,"14.419,25","6.969,75"
2022-08-06 15:00:00,49177.5,"15.846,75","6.539,00"
2022-08-06 16:00:00,48398.25,"19.105,25","3.915,00"
2022-08-06 17:00:00,48281.0,"24.679,00","2.038,25"
2022-08-06 18:00:00,47450.5,"31.708,50","472,00"
2022-08-06 19:00:00,46507.25,"37.790,75","10,75"
2022-08-06 20:00:00,44836.75,"40.023,00","15,00"
2022-08-06 21:00:00,44089.25,"39.297,75","15,00"
2022-08-06 22:00:00,42794.5,"36.736,25","163,00"
2022-08-06 23:00:00,40429.75,"33.839,00","238,25"
2022-08-07 00:00:00,38068.75,"31.356,25","363,50"
2022-08-07 01:00:00,36530.75,"29.858,25","585,00"
2022-08-07 02:00:00,35707.0,"29.295,00","616,75"
2022-08-07 03:00:00,35094.75,"29.128,00","1.012,50"
2022-08-07 04:00:00,35122.75,"29.575,50","716,25"
2022-08-07 05:00:00,35048.75,"29.682,25","576,25"
2022-08-07 06:00:00,35270.5,"29.088,75","1.099,50"
2022-08-07 07:00:00,37134.25,"27.137,00","892,25"
2022-08-07 08:00:00,40478.5,"23.990,75","1.319,25"
2022-08-07 09:00:00,43288.25,"18.818,75","3.007,75"
2022-08-07 10:00:00,45028.75,"13.789,75","5.508,00"
2022-08-07 11:00:00,46690.25,"11.433,50","5.518,25"
2022-08-07 12:00:00,46882.75,"9.685,50","6.691,00"
2022-08-07 13:00:00,45408.0,"8.113,25","7.055,25"
2022-08-07 14:00:00,44441.75,"7.986,00","7.044,00"
2022-08-07 15:00:00,43957.25,"10.434,00","5.956,50"
2022-08-07 16:00:00,43869.25,"15.746,50","4.310,75"
2022-08-07 17:00:00,43943.75,"22.965,75","1.663,75"
2022-08-07 18:00:00,44645.75,"31.408,00","467,25"
2022-08-07 19:00:00,44654.75,"37.914,25","168,25"
2022-08-07 20:00:00,44579.0,"40.574,00","39,25"
2022-08-07 21:00:00,44865.75,"40.486,50","35,25"
2022-08-07 22:00:00,43675.0,"37.802,00","152,75"
2022-08-07 23:00:00,41145.75,"34.580,00","820,25"
2022-08-08 00:00:00,39510.5,"33.602,25","1.260,50"
2022-08-08 01:00:00,38496.25,"33.634,25","2.924,50"
2022-08-08 02:00:00,37604.25,"33.575,50","3.843,50"
2022-08-08 03:00:00,37559.25,"34.306,75","4.185,75"
2022-08-08 04:00:00,38373.5,"35.596,25","3.025,50"
2022-08-08 05:00:00,41273.0,"38.738,25","893,00"
2022-08-08 06:00:00,47601.75,"44.245,00","212,50"
2022-08-08 07:00:00,52687.5,"45.051,00","20,50"
2022-08-08 08:00:00,56394.0,"41.705,25","26,50"
2022-08-08 09:00:00,57970.0,"35.173,00","101,50"
2022-08-08 10:00:00,59091.25,"29.209,25","1.180,50"
2022-08-08 11:00:00,60306.0,"25.704,50","1.611,25"
2022-08-08 12:00:00,60577.0,"24.614,75","1.739,25"
2022-08-08 13:00:00,59415.25,"23.773,75","1.631,50"
2022-08-08 14:00:00,57993.25,"23.670,50","2.611,00"
2022-08-08 15:00:00,56871.25,"25.159,00","3.122,75"
2022-08-08 16:00:00,56096.5,"28.751,25","2.259,25"
2022-08-08 17:00:00,55792.25,"34.604,25","932,75"
2022-08-08 18:00:00,55417.25,"41.540,75","231,00"
2022-08-08 19:00:00,55002.75,"46.783,25","5,75"
2022-08-08 20:00:00,53532.75,"47.497,00","6,00"
2022-08-08 21:00:00,52048.75,"44.826,50","7,50"
2022-08-08 22:00:00,48919.0,"40.224,50","16,75"
2022-08-08 23:00:00,45576.0,"36.516,00","417,25"
2022-08-09 00:00:00,43186.5,"34.626,25","1.486,00"
2022-08-09 01:00:00,41826.0,"34.396,25","1.697,75"
2022-08-09 02:00:00,40578.5,"34.276,75","2.174,00"
2022-08-09 03:00:00,40693.5,"35.355,00","2.518,50"
2022-08-09 04:00:00,41437.0,"36.682,25","1.924,50"
2022-08-09 05:00:00,43947.5,"39.155,00","953,50"
2022-08-09 06:00:00,49720.25,"43.771,00","514,25"
2022-08-09 07:00:00,54417.0,"44.836,25","26,50"
2022-08-09 08:00:00,57703.0,"42.376,00","11,00"
2022-08-09 09:00:00,58751.25,"35.753,00","134,00"
2022-08-09 10:00:00,60047.5,"29.256,75","1.125,00"
2022-08-09 11:00:00,61331.5,"24.838,75","2.175,75"
2022-08-09 12:00:00,61171.0,"22.392,75","5.547,50"
2022-08-09 13:00:00,60717.25,"22.738,75","6.038,75"
2022-08-09 14:00:00,59440.0,"23.671,75","5.806,50"
2022-08-09 15:00:00,58134.25,"25.246,75","4.795,50"
2022-08-09 16:00:00,56789.5,"28.490,50","4.346,75"
2022-08-09 17:00:00,56055.5,"33.818,00","1.912,75"
2022-08-09 18:00:00,55875.5,"40.781,50","379,25"
2022-08-09 19:00:00,55467.75,"46.412,50","6,75"
2022-08-09 20:00:00,53650.5,"46.966,00","3,75"
2022-08-09 21:00:00,52454.25,"43.832,00","114,50"
2022-08-09 22:00:00,49047.5,"38.366,00","267,50"
2022-08-09 23:00:00,45707.75,"34.308,75","895,25"
2022-08-10 00:00:00,43363.25,"32.927,50","1.214,00"
2022-08-10 01:00:00,41933.75,"33.018,50","1.944,00"
2022-08-10 02:00:00,40738.0,"33.078,25","2.548,25"
2022-08-10 03:00:00,41091.75,"34.538,50","3.324,50"
2022-08-10 04:00:00,41882.5,"36.270,25","1.744,75"
2022-08-10 05:00:00,44341.5,"39.217,75","700,75"
2022-08-10 06:00:00,49859.75,"43.997,75","116,50"
2022-08-10 07:00:00,54395.75,"44.823,50","5,75"
2022-08-10 08:00:00,57616.75,"42.035,75","5,50"
2022-08-10 09:00:00,58957.25,"35.304,00","218,00"
2022-08-10 10:00:00,60397.5,"28.748,50","1.425,00"
2022-08-10 11:00:00,61704.25,"24.541,50","2.520,00"
2022-08-10 12:00:00,61369.75,"22.065,50","5.386,50"
2022-08-10 13:00:00,60971.25,"21.745,00","6.363,50"
2022-08-10 14:00:00,59402.0,"21.748,75","6.172,50"
2022-08-10 15:00:00,58316.5,"23.746,00","5.391,00"
2022-08-10 16:00:00,57241.25,"27.668,00","3.258,00"
2022-08-10 17:00:00,56730.25,"33.958,50","463,75"
2022-08-10 18:00:00,56427.25,"41.706,75","146,75"
2022-08-10 19:00:00,55374.0,"47.374,25","2,25"
2022-08-10 20:00:00,53527.5,"47.786,25","2,75"
2022-08-10 21:00:00,52434.0,"44.709,75","14,00"
2022-08-10 22:00:00,49400.5,"39.190,00","226,25"
2022-08-10 23:00:00,46064.25,"35.130,75","149,00"
2022-08-11 00:00:00,43690.5,"33.373,75","726,75"
2022-08-11 01:00:00,42024.25,"32.878,25","720,00"
2022-08-11 02:00:00,41047.25,"33.150,25","1.817,25"
2022-08-11 03:00:00,41248.25,"34.732,25","3.335,50"
2022-08-11 04:00:00,41664.25,"36.379,25","1.719,50"
2022-08-11 05:00:00,44157.75,"39.623,25","781,50"
2022-08-11 06:00:00,49843.25,"44.754,50","90,50"
2022-08-11 07:00:00,54522.5,"45.695,75","7,00"
2022-08-11 08:00:00,57699.5,"42.174,25","3,00"
2022-08-11 09:00:00,59454.0,"35.967,00","55,25"
2022-08-11 10:00:00,60721.5,"29.158,75","552,25"
2022-08-11 11:00:00,61549.25,"23.460,50","1.771,25"
2022-08-11 12:00:00,61659.0,"20.382,00","4.331,25"
2022-08-11 13:00:00,61453.5,"20.088,25","6.620,25"
2022-08-11 14:00:00,59966.0,"20.509,75","5.435,50"
2022-08-11 15:00:00,58943.25,"23.078,25","3.928,00"
2022-08-11 16:00:00,57416.0,"27.019,50","1.443,25"
2022-08-11 17:00:00,56423.75,"33.107,25","67,50"
2022-08-11 18:00:00,55766.25,"40.457,50","36,75"
2022-08-11 19:00:00,54826.75,"45.981,00","4,00"
2022-08-11 20:00:00,53406.75,"46.405,50","1,00"
2022-08-11 21:00:00,52148.75,"43.113,75","6,50"
2022-08-11 22:00:00,49066.0,"38.219,00","124,75"
2022-08-11 23:00:00,45378.75,"34.016,25","727,00"
2022-08-12 00:00:00,43263.75,"32.215,50","1.520,25"
2022-08-12 01:00:00,41537.5,"31.335,50","2.663,50"
2022-08-12 02:00:00,40777.0,"31.913,25","2.734,00"
2022-08-12 03:00:00,40382.75,"32.970,75","2.290,50"
2022-08-12 04:00:00,40969.5,"35.168,75","1.190,75"
2022-08-12 05:00:00,43505.75,"38.960,50","245,75"
2022-08-12 06:00:00,48705.25,"43.481,50","254,25"
2022-08-12 07:00:00,53359.0,"44.115,25","71,25"
2022-08-12 08:00:00,56771.0,"40.955,25","34,50"
2022-08-12 09:00:00,58360.25,"34.510,50","42,75"
2022-08-12 10:00:00,59682.5,"27.355,50","519,25"
2022-08-12 11:00:00,61176.25,"21.779,75","2.224,50"
2022-08-12 12:00:00,60962.25,"18.807,25","4.738,75"
2022-08-12 13:00:00,59517.5,"17.442,75","5.820,50"
2022-08-12 14:00:00,58038.0,"18.311,50","6.420,25"
2022-08-12 15:00:00,56908.5,"20.883,75","4.777,75"
2022-08-12 16:00:00,55815.75,"24.678,75","1.361,25"
2022-08-12 17:00:00,55625.75,"30.464,50","612,75"
2022-08-12 18:00:00,54276.0,"36.278,25","54,50"
2022-08-12 19:00:00,53263.25,"41.780,50","7,50"
2022-08-12 20:00:00,51722.0,"43.441,75","7,75"
2022-08-12 21:00:00,50468.5,"40.681,25","7,00"
2022-08-12 22:00:00,47569.25,"36.578,75","28,00"
2022-08-12 23:00:00,44452.5,"33.671,25","506,25"
2022-08-13 00:00:00,41857.75,"31.451,25","130,00"
2022-08-13 01:00:00,40086.75,"30.819,50","1.093,00"
2022-08-13 02:00:00,38836.5,"30.957,50","364,75"
2022-08-13 03:00:00,38210.75,"31.838,25","460,50"
2022-08-13 04:00:00,37895.5,"32.836,00","273,75"
2022-08-13 05:00:00,38147.25,"33.696,00","149,25"
2022-08-13 06:00:00,39556.25,"34.723,25","229,50"
2022-08-13 07:00:00,41969.5,"33.944,25","45,25"
2022-08-13 08:00:00,45527.0,"31.299,50","107,00"
2022-08-13 09:00:00,48509.5,"27.568,00","397,50"
2022-08-13 10:00:00,50319.75,"22.956,50","1.961,75"
2022-08-13 11:00:00,51402.5,"18.778,50","3.939,50"
2022-08-13 12:00:00,51074.0,"16.591,50","4.944,25"
2022-08-13 13:00:00,49914.0,"15.509,00","6.161,75"
2022-08-13 14:00:00,48794.25,"15.665,75","6.496,75"
2022-08-13 15:00:00,48231.25,"17.511,50","5.993,75"
2022-08-13 16:00:00,47405.0,"20.858,00","2.772,00"
2022-08-13 17:00:00,47497.25,"26.190,00","439,75"
2022-08-13 18:00:00,47720.5,"32.532,50","132,50"
2022-08-13 19:00:00,47109.25,"37.477,00","8,50"
2022-08-13 20:00:00,45646.75,"38.758,00","2,25"
2022-08-13 21:00:00,45102.75,"37.053,75","5,00"
2022-08-13 22:00:00,42873.0,"33.484,75","15,00"
2022-08-13 23:00:00,40644.5,"31.195,25","222,00"
2022-08-14 00:00:00,38645.0,"29.179,25","309,25"
2022-08-14 01:00:00,37089.5,"28.227,50","1.071,75"
